year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2023,175,0.7,optimal,Breece Hall|Chris Godwin|David Njoku|Derrick Henry|Evan Engram|Gabriel Davis|Jaxon Smith Njigba|Jordan Addison|Justin Fields|Michael Pittman|Michael Thomas|Najee Harris|Zay Flowers,14,6,14,0.7,0.805,291.768056692481,301.9066420555115,305.8727773427963,308.0210213661194,1500.383544921875,False,19.0,,1639.9599609375,0,0,True,1,3,7,2,1639.9599609375,1388.139892578125,69,317.0,0,0
2023,175,0.8,optimal,Breece Hall|Derrick Henry|Drake London|Evan Engram|Greg Dulcich|Jaxon Smith Njigba|Jerry Jeudy|Jordan Addison|Justin Fields|Michael Pittman|Michael Thomas|Najee Harris|Zay Flowers,16,4,17,0.85,0.915,286.8730182123184,296.2857508897781,299.18435032367705,301.45152521133423,1516.42578125,False,21.0,,1642.6600341796875,1,0,True,1,3,7,2,1642.6600341796875,1409.0400390625,69,319.0,1,0
2023,175,0.9,optimal,Breece Hall|Chris Godwin|Derrick Henry|Evan Engram|Gabriel Davis|Jaxon Smith Njigba|Jordan Addison|Justin Fields|Juwan Johnson|Michael Pittman|Michael Thomas|Najee Harris|Zay Flowers,18,2,18,0.9,0.835,289.3951125073433,300.13477754592896,302.49741101264954,304.199658870697,1497.4969482421875,False,14.0,,1639.9599609375,0,0,True,1,3,7,2,1639.9599609375,1402.5400390625,69,312.0,1,0
2023,176,0.6,optimal,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Juwan Johnson|Mark Andrews|Rashod Bateman|Travis Etienne|Treylon Burks|Tyreek Hill,12,8,13,0.65,0.71,293.6280565017462,304.7343947172165,306.65535855293274,303.81345868110657,1517.849365234375,False,45.0,,1840.6400146484375,0,0,True,1,3,7,2,1840.6400146484375,1207.0999755859375,75,343.0,3,0
2023,176,0.7,optimal,Aaron Rodgers|Clyde Edwards Helaire|George Kittle|Jameson Williams|Jerry Jeudy|Jonathan Taylor|Mark Andrews|Rashod Bateman|Terry Mclaurin|Travis Etienne|Treylon Burks|Tyreek Hill|Wandale Robinson,14,6,15,0.75,0.765,292.69642478108403,302.8235345244408,305.95846766233444,300.5475523471832,1503.7869873046875,False,61.0,,1797.639892578125,0,0,True,1,3,7,2,1797.639892578125,1256.10009765625,70,359.0,3,0
2023,176,0.8,optimal,Aaron Rodgers|Clyde Edwards Helaire|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Mark Andrews|Rashod Bateman|Tj Hockenson|Travis Etienne|Treylon Burks|Tyreek Hill|Wandale Robinson,16,4,18,0.9,0.9,288.78976780295375,297.93115862607954,300.73355078101156,296.77956223487854,1506.7034912109375,False,46.0,,1806.0400390625,0,0,True,1,3,7,2,1806.0400390625,1243.4000244140625,70,344.0,3,0
2023,176,0.9,optimal,Aaron Rodgers|Clyde Edwards Helaire|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Mark Andrews|Rashod Bateman|Tj Hockenson|Travis Etienne|Treylon Burks|Tyreek Hill|Wandale Robinson,18,2,18,0.9,0.9,288.78976780295375,297.93115862607954,300.73355078101156,296.77956223487854,1506.7034912109375,False,46.0,,1806.0400390625,0,0,True,1,3,7,2,1806.0400390625,1243.4000244140625,70,344.0,3,0
2023,177,0.6,optimal,Chigoziem Okonkwo|Christian Watson|Chuba Hubbard|Deshaun Watson|Diontae Johnson|George Kittle|Jahmyr Gibbs|Jameson Williams|Jonathan Taylor|Jordan Addison|Kadarius Toney|Treylon Burks|Tyreek Hill,12,8,16,0.8,0.665,294.6439065033197,304.74341958761215,306.87344725728036,304.53698778152466,1528.9202880859375,False,42.0,,1788.6400146484375,0,0,True,1,3,7,2,1788.6400146484375,1433.5,73,340.0,2,0
2023,177,0.7,optimal,Chigoziem Okonkwo|Christian Watson|Chuba Hubbard|Deshaun Watson|Diontae Johnson|George Kittle|Jahmyr Gibbs|Jameson Williams|Jonathan Taylor|Jordan Addison|Kadarius Toney|Treylon Burks|Tyreek Hill,14,6,16,0.8,0.665,294.6439065033197,304.74341958761215,306.87344725728036,304.53698778152466,1528.9202880859375,False,42.0,,1788.6400146484375,0,0,True,1,3,7,2,1788.6400146484375,1433.5,73,340.0,2,0
2023,177,0.8,optimal,Chigoziem Okonkwo|Christian Watson|Chuba Hubbard|Deshaun Watson|Diontae Johnson|George Kittle|Jahmyr Gibbs|Jameson Williams|Jonathan Taylor|Jordan Addison|Kadarius Toney|Treylon Burks|Tyreek Hill,16,4,16,0.8,0.665,294.6439065033197,304.74341958761215,306.87344725728036,304.53698778152466,1528.9202880859375,False,42.0,,1788.6400146484375,0,0,True,1,3,7,2,1788.6400146484375,1433.5,73,340.0,2,0
2023,177,0.9,optimal,Chigoziem Okonkwo|Christian Watson|Davante Adams|Deshaun Watson|George Kittle|Jahmyr Gibbs|James Cook|Jameson Williams|Jonathan Taylor|Jordan Addison|Juju Smith Schuster|Kadarius Toney|Treylon Burks,18,2,18,0.9,0.755,292.93961845517157,301.44378699064254,304.51225408911705,300.203684091568,1534.4522705078125,False,59.0,,1665.7401123046875,0,0,True,1,3,7,2,1665.7401123046875,1317.400146484375,64,357.0,1,0
2023,178,0.6,optimal,Bijan Robinson|Evan Engram|Justin Herbert|Mark Andrews|Marvin Mims|Michael Pittman|Quentin Johnston|Rachaad White|Rondale Moore|Stefon Diggs|Zach Charbonnet|Zay Flowers|Zay Jones,12,8,14,0.7,0.71,294.50127797842026,303.53309938907626,306.4252767384052,304.90077352523804,1549.9835205078125,False,31.0,,1794.1201171875,0,0,True,1,3,7,2,1794.1201171875,1513.840087890625,52,329.0,0,0
2023,178,0.7,optimal,Bijan Robinson|Evan Engram|Justin Herbert|Mark Andrews|Marvin Mims|Michael Pittman|Quentin Johnston|Rachaad White|Rondale Moore|Stefon Diggs|Zach Charbonnet|Zay Flowers|Zay Jones,14,6,14,0.7,0.71,294.50127797842026,303.53309938907626,306.4252767384052,304.90077352523804,1549.9835205078125,False,31.0,,1794.1201171875,0,0,True,1,3,7,2,1794.1201171875,1513.840087890625,52,329.0,0,0
2023,178,0.8,optimal,Bijan Robinson|Christian Kirk|David Montgomery|Evan Engram|Justin Herbert|Mark Andrews|Marvin Mims|Michael Pittman|Quentin Johnston|Rondale Moore|Stefon Diggs|Zach Charbonnet|Zay Jones,16,4,16,0.8,0.905,288.8580285000801,297.5744366765022,300.1988204240799,300.27546072006226,1528.21923828125,False,13.0,,1757.52001953125,0,0,True,1,3,7,2,1757.52001953125,1464.43994140625,49,311.0,0,0
2023,178,0.9,optimal,Bijan Robinson|David Montgomery|Evan Engram|Justin Herbert|Mark Andrews|Marquise Brown|Marvin Mims|Michael Pittman|Quentin Johnston|Rondale Moore|Stefon Diggs|Zach Charbonnet|Zay Jones,18,2,18,0.9,0.94,287.4180361008644,296.71342968940735,298.7475573956966,298.5225443840027,1528.4073486328125,False,5.0,,1800.3199462890625,0,0,True,1,3,7,2,1800.3199462890625,1448.239990234375,49,303.0,0,0
2023,179,0.6,optimal,Dandre Swift|Drake London|Jahmyr Gibbs|Jerick Mckinnon|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Josh Allen|Juwan Johnson|Kadarius Toney|Mark Andrews|Marquise Brown|Zach Charbonnet,12,8,15,0.75,0.875,289.53988768339156,298.980447602272,301.7031320989132,298.6054358482361,1565.7249755859375,False,19.0,,1790.6400146484375,0,0,True,1,5,5,2,1790.6400146484375,1551.3798828125,48,317.0,1,0
2023,179,0.7,optimal,Dandre Swift|Drake London|Jahmyr Gibbs|Jerick Mckinnon|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Josh Allen|Juwan Johnson|Kadarius Toney|Mark Andrews|Marquise Brown|Zach Charbonnet,14,6,15,0.75,0.875,289.53988768339156,298.980447602272,301.7031320989132,298.6054358482361,1565.7249755859375,False,19.0,,1790.6400146484375,0,0,True,1,5,5,2,1790.6400146484375,1551.3798828125,48,317.0,1,0
2023,179,0.8,optimal,Drake London|Jahmyr Gibbs|Jerick Mckinnon|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Josh Allen|Kadarius Toney|Mark Andrews|Marquise Brown|Quentin Johnston|Tj Hockenson|Zach Charbonnet,16,4,17,0.85,0.805,290.940135101676,300.79041839838027,302.86352599859237,304.96902894973755,1558.6524658203125,False,22.0,,1818.0399169921875,0,0,True,1,4,6,2,1818.0399169921875,1503.8800048828125,49,320.0,0,0
2023,179,0.9,optimal,Drake London|Jahmyr Gibbs|Jakobi Meyers|Jerick Mckinnon|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Josh Allen|Kadarius Toney|Mark Andrews|Marquise Brown|Tj Hockenson|Zach Charbonnet,18,2,18,0.9,0.88,289.31548029303553,298.4107796192169,301.159564101696,302.95893716812134,1555.4649658203125,False,19.0,,1767.43994140625,0,0,True,1,4,6,2,1767.43994140625,1497.97998046875,42,317.0,0,0
2023,180,0.6,optimal,Breece Hall|Cade Otton|Dandre Swift|Davante Adams|Jakobi Meyers|James Cook|Josh Allen|Kendre Miller|Mark Andrews|Michael Pittman|Mike Williams|Rondale Moore|Terry Mclaurin,12,8,14,0.7,0.755,293.5429328864813,301.7114444255829,304.46680013537406,303.0177435874939,1518.2215576171875,False,34.0,,1776.3399658203125,1,0,True,1,4,6,2,1776.3399658203125,1625.2799072265625,39,332.0,2,0
2023,180,0.7,optimal,Breece Hall|Cade Otton|Dandre Swift|Davante Adams|Jakobi Meyers|James Cook|Josh Allen|Kendre Miller|Mark Andrews|Michael Pittman|Mike Williams|Rondale Moore|Terry Mclaurin,14,6,14,0.7,0.755,293.5429328864813,301.7114444255829,304.46680013537406,303.0177435874939,1518.2215576171875,False,34.0,,1776.3399658203125,1,0,True,1,4,6,2,1776.3399658203125,1625.2799072265625,39,332.0,2,0
2023,180,0.8,optimal,Cade Otton|Dandre Swift|Davante Adams|Jakobi Meyers|James Cook|Josh Allen|Keenan Allen|Kendre Miller|Mark Andrews|Michael Pittman|Mike Williams|Rondale Moore|Terry Mclaurin,16,4,19,0.95,0.965,285.53582578122615,294.5803599238396,296.4484543859959,300.8924345970154,1506.484130859375,False,37.0,,1884.0400390625,1,0,True,1,3,7,2,1884.0400390625,1690.47998046875,36,335.0,2,0
2023,180,0.9,optimal,Cade Otton|Dandre Swift|Davante Adams|Jakobi Meyers|James Cook|Josh Allen|Keenan Allen|Kendre Miller|Mark Andrews|Michael Pittman|Mike Williams|Rondale Moore|Terry Mclaurin,18,2,19,0.95,0.965,285.53582578122615,294.5803599238396,296.4484543859959,300.8924345970154,1506.484130859375,False,37.0,,1884.0400390625,1,0,True,1,3,7,2,1884.0400390625,1690.47998046875,36,335.0,2,0
2023,181,0.6,optimal,Bijan Robinson|Christian Kirk|Dak Prescott|Davante Adams|Devin Singletary|Drake London|Evan Engram|Greg Dulcich|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Quentin Johnston|Rondale Moore,12,8,15,0.75,0.62,295.690081435442,304.4039491534233,308.9070759654045,308.41444396972656,1552.5899658203125,False,72.0,,1602.419921875,1,0,True,1,3,7,2,1602.419921875,1473.239990234375,65,370.0,1,0
2023,181,0.7,optimal,Bijan Robinson|Christian Kirk|Dak Prescott|Davante Adams|Devin Singletary|Drake London|Evan Engram|Greg Dulcich|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Quentin Johnston|Rondale Moore,14,6,15,0.75,0.62,295.690081435442,304.4039491534233,308.9070759654045,308.41444396972656,1552.5899658203125,False,72.0,,1602.419921875,1,0,True,1,3,7,2,1602.419921875,1473.239990234375,65,370.0,1,0
2023,181,0.8,optimal,Bijan Robinson|Christian Kirk|Dak Prescott|Davante Adams|Devin Singletary|Evan Engram|Greg Dulcich|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Quentin Johnston|Rondale Moore,16,4,16,0.8,0.655,294.8064660990238,303.8468301296234,305.4703886806965,307.55817222595215,1541.1038818359375,False,56.0,,1609.219970703125,1,0,True,1,3,7,2,1609.219970703125,1429.239990234375,67,354.0,1,0
2023,181,0.9,optimal,Christian Kirk|Dandre Swift|Davante Adams|Devin Singletary|Drake London|Evan Engram|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Josh Allen|Mark Andrews|Quentin Johnston|Rondale Moore,18,2,19,0.95,0.865,289.80342587828636,300.36331567764285,303.67401587367056,307.8590278625488,1568.2645263671875,False,80.0,,1754.43994140625,0,0,True,1,3,7,2,1754.43994140625,1598.080078125,46,378.0,0,0
2023,182,0.6,optimal,David Montgomery|Deebo Samuel|Drake London|Hunter Henry|Jahmyr Gibbs|Jerry Jeudy|Justin Herbert|Mark Andrews|Rondale Moore|Stefon Diggs|Zach Charbonnet|Zay Flowers|Zay Jones,12,8,12,0.6,0.625,296.67326475679874,307.85431907176974,310.4171903014183,309.2006301879883,1559.8092041015625,False,28.0,,1783.719970703125,0,0,True,1,3,7,2,1783.719970703125,1564.8399658203125,48,326.0,1,0
2023,182,0.7,optimal,David Montgomery|Deebo Samuel|Evan Engram|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Justin Herbert|Mark Andrews|Rondale Moore|Stefon Diggs|Zach Charbonnet|Zay Flowers|Zay Jones,14,6,15,0.75,0.73,293.2830880087614,303.57541851997377,306.2260654389858,308.6516737937927,1560.793701171875,False,30.0,,1800.320068359375,0,0,True,1,3,7,2,1800.320068359375,1561.93994140625,49,328.0,0,0
2023,182,0.8,optimal,Chris Godwin|Deebo Samuel|Drake London|Evan Engram|Jahmyr Gibbs|Jerry Jeudy|Justin Herbert|Mark Andrews|Rondale Moore|Travis Etienne|Zach Charbonnet|Zay Flowers|Zay Jones,16,4,17,0.85,0.775,291.33922488391397,301.617199242115,304.77492401599886,303.8610529899597,1552.5662841796875,False,19.0,,1748.6199951171875,0,0,True,1,3,7,2,1748.6199951171875,1529.6400146484375,54,317.0,0,0
2023,182,0.9,optimal,Deebo Samuel|Dj Moore|Drake London|Evan Engram|Jahmyr Gibbs|Jerry Jeudy|Justin Herbert|Mark Andrews|Rondale Moore|Travis Etienne|Zach Charbonnet|Zay Flowers|Zay Jones,18,2,19,0.95,0.88,288.8204146975279,298.47380855083463,302.03175272941587,301.5990023612976,1546.552978515625,False,27.0,,1803.6199951171875,0,0,True,1,3,7,2,1803.6199951171875,1606.1400146484375,46,325.0,0,0
2023,183,0.6,optimal,Aaron Rodgers|Chris Olave|Courtland Sutton|Davante Adams|Diontae Johnson|Elijah Moore|Jakobi Meyers|James Cook|Jaxon Smith Njigba|Jonathan Taylor|Mark Andrews|Pat Freiermuth|Zach Charbonnet,12,8,12,0.6,0.465,298.1616847664118,308.27858386039736,309.9397281765938,314.7956190109253,1538.237060546875,False,91.0,,1615.93994140625,0,0,True,1,3,7,2,1615.93994140625,1224.0999755859375,64,389.0,0,0
2023,183,0.7,optimal,Aaron Rodgers|Chris Olave|Courtland Sutton|Darren Waller|Davante Adams|Diontae Johnson|Drake London|Jakobi Meyers|James Cook|Jaxon Smith Njigba|Jonathan Taylor|Pat Freiermuth|Zach Charbonnet,14,6,14,0.7,0.545,296.7572446131706,306.287274980545,307.96174253225325,313.86245012283325,1536.9676513671875,False,94.0,,1603.1400146484375,0,0,True,1,3,7,2,1603.1400146484375,1124.800048828125,69,392.0,0,0
2023,183,0.8,optimal,Aaron Rodgers|Alexander Mattison|Courtland Sutton|Davante Adams|Diontae Johnson|Drake London|Jakobi Meyers|James Cook|Jaxon Smith Njigba|Jonathan Taylor|Mark Andrews|Pat Freiermuth|Romeo Doubs,16,4,16,0.8,0.825,290.89435727477075,300.07266014814377,302.6815127134323,303.2287292480469,1522.216552734375,False,81.0,,1565.639892578125,0,0,True,1,3,7,2,1565.639892578125,1116.800048828125,61,379.0,0,0
2023,183,0.9,optimal,Aaron Rodgers|Chris Olave|Courtland Sutton|Davante Adams|Drake London|Jakobi Meyers|James Cook|Jaxon Smith Njigba|Jonathan Taylor|Mark Andrews|Pat Freiermuth|Romeo Doubs|Zach Charbonnet,18,2,18,0.9,0.875,290.04445879220964,299.21617925167084,301.56023433208463,304.3151059150696,1550.8876953125,False,88.0,,1614.0400390625,0,0,True,1,3,7,2,1614.0400390625,1197.800048828125,60,386.0,0,0
2023,184,0.6,optimal,Alec Pierce|Bijan Robinson|Breece Hall|David Njoku|Deebo Samuel|Devon Achane|Drake London|Gabriel Davis|Jahan Dotson|Jaxon Smith Njigba|Justin Herbert|Mark Andrews|Michael Thomas,12,8,12,0.6,0.605,296.3316354632378,306.14140113592146,307.801298135519,312.21092224121094,1537.33837890625,False,30.0,,1681.52001953125,0,0,True,1,3,7,2,1681.52001953125,1517.43994140625,52,328.0,1,0
2023,184,0.7,optimal,Breece Hall|David Njoku|Devon Achane|Dk Metcalf|Drake London|Gabriel Davis|Jahan Dotson|Jaxon Smith Njigba|Josh Jacobs|Justin Herbert|Mark Andrews|Michael Pittman|Michael Thomas,14,6,15,0.75,0.715,293.8024729710817,302.354950094223,306.8967164874077,312.776123046875,1522.7552490234375,False,16.0,,1734.4200439453125,0,0,True,1,3,7,2,1734.4200439453125,1533.43994140625,47,314.0,0,0
2023,184,0.8,optimal,Alec Pierce|Bijan Robinson|Breece Hall|David Njoku|Deebo Samuel|Devon Achane|Drake London|Gabriel Davis|Jahan Dotson|Justin Herbert|Mark Andrews|Michael Thomas|Nico Collins,16,4,18,0.9,0.82,291.1341101372242,300.25095707178116,302.3980224132538,305.7638955116272,1512.0150146484375,False,8.0,,1671.219970703125,0,0,True,1,3,7,2,1671.219970703125,1531.5399169921875,45,306.0,1,0
2023,184,0.9,optimal,Alec Pierce|Bijan Robinson|Breece Hall|David Njoku|Deebo Samuel|Devon Achane|Drake London|Gabriel Davis|Jahan Dotson|Justin Herbert|Mark Andrews|Michael Thomas|Nico Collins,18,2,18,0.9,0.82,291.1341101372242,300.25095707178116,302.3980224132538,305.7638955116272,1512.0150146484375,False,8.0,,1671.219970703125,0,0,True,1,3,7,2,1671.219970703125,1531.5399169921875,45,306.0,1,0
2023,185,0.6,optimal,Aaron Rodgers|Chris Godwin|Christian Kirk|Damien Harris|Davante Adams|Gabriel Davis|Josh Jacobs|Keenan Allen|Khalil Herbert|Kyle Pitts|Mike Williams|Pat Freiermuth|Terry Mclaurin,12,8,12,0.6,0.645,295.5102823245525,305.66868257522583,307.50668720006945,315.33673000335693,1481.8780517578125,False,26.0,,1656.239990234375,1,0,True,1,3,7,2,1656.239990234375,1080.199951171875,74,324.0,0,0
2023,185,0.7,optimal,Aaron Rodgers|Chris Godwin|Christian Kirk|Davante Adams|Gabriel Davis|Josh Jacobs|Khalil Herbert|Kyle Pitts|Mike Williams|Pat Freiermuth|Rachaad White|Rashod Bateman|Terry Mclaurin,14,6,14,0.7,0.705,293.8027960604429,304.0148194909096,306.0518919825554,308.9710612297058,1482.6864013671875,False,24.0,,1614.0399169921875,1,0,True,1,3,7,2,1614.0399169921875,1137.5999755859375,77,322.0,1,0
2023,185,0.8,optimal,Aaron Rodgers|Chris Godwin|Christian Kirk|Davante Adams|David Njoku|Gabriel Davis|Josh Jacobs|Khalil Herbert|Kyle Pitts|Mike Williams|Rachaad White|Rashod Bateman|Terry Mclaurin,16,4,16,0.8,0.715,293.32572513103486,303.6517471909523,306.8541822791099,308.89788484573364,1481.949462890625,False,25.0,,1614.0399169921875,1,0,True,1,3,7,2,1614.0399169921875,1196.5,77,323.0,1,0
2023,185,0.9,optimal,Aaron Rodgers|Chris Godwin|Christian Kirk|Davante Adams|Diontae Johnson|Gabriel Davis|Jordan Addison|Josh Jacobs|Khalil Herbert|Kyle Pitts|Pat Freiermuth|Rachaad White|Rashod Bateman,18,2,18,0.9,0.65,294.6657245773077,305.1210455298424,308.1421586632728,309.68238592147827,1496.6826171875,False,22.0,,1578.340087890625,0,0,True,1,3,7,2,1578.340087890625,1154.0999755859375,69,320.0,1,0
2023,186,0.6,optimal,Cam Akers|Chigoziem Okonkwo|Chris Godwin|Christian Kirk|Deshaun Watson|Devon Achane|Diontae Johnson|Drake London|George Kittle|Jahmyr Gibbs|Jordan Addison|Rashaad Penny|Tyreek Hill,12,8,12,0.6,0.545,296.59739074110985,306.8551444768906,310.44110878705976,311.07167279720306,1534.4375,False,16.0,,1717.9400634765625,1,0,True,1,4,6,2,1717.9400634765625,1466.0,60,314.0,1,0
2023,186,0.7,optimal,Cam Akers|Chris Godwin|Christian Kirk|David Njoku|Deshaun Watson|Devon Achane|Diontae Johnson|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Rashaad Penny|Tyreek Hill,14,6,15,0.75,0.815,292.2880940377712,301.6882116556168,304.565112221241,308.1703690290451,1534.693603515625,False,21.0,,1718.340087890625,1,0,True,1,4,6,2,1718.340087890625,1492.800048828125,61,319.0,0,0
2023,186,0.8,optimal,Cam Akers|Chigoziem Okonkwo|Chris Godwin|Christian Kirk|Deshaun Watson|Devon Achane|Diontae Johnson|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Rashaad Penny|Tyreek Hill,16,4,19,0.95,0.87,289.3929009115696,299.61523350477216,301.9343893885612,303.7846530675888,1530.3067626953125,False,16.0,,1718.340087890625,1,0,True,1,4,6,2,1718.340087890625,1481.699951171875,61,314.0,1,0
2023,186,0.9,optimal,Cam Akers|Chigoziem Okonkwo|Chris Godwin|Christian Kirk|Deshaun Watson|Devon Achane|Diontae Johnson|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Rashaad Penny|Tyreek Hill,18,2,19,0.95,0.87,289.3929009115696,299.61523350477216,301.9343893885612,303.7846530675888,1530.3067626953125,False,16.0,,1718.340087890625,1,0,True,1,4,6,2,1718.340087890625,1481.699951171875,61,314.0,1,0
2023,187,0.6,optimal,Adam Thielen|Breece Hall|Chigoziem Okonkwo|Christian Kirk|Christian Mccaffrey|Elijah Moore|Geno Smith|Jahmyr Gibbs|Jakobi Meyers|Keenan Allen|Kyle Pitts|Rashod Bateman|Rondale Moore,12,8,12,0.6,0.74,293.296184322834,302.9576122879982,305.50784808993336,297.2654266357422,1504.6644287109375,True,0.0,1840.199951171875,1840.199951171875,0,0,True,1,3,7,2,1840.199951171875,1688.679931640625,61,275.0,3,0
2023,187,0.7,optimal,Adam Thielen|Breece Hall|Christian Kirk|Christian Mccaffrey|Elijah Moore|Geno Smith|Greg Dulcich|Jahmyr Gibbs|Jakobi Meyers|Keenan Allen|Kyle Pitts|Rashod Bateman|Rondale Moore,14,6,14,0.7,0.78,292.4370412003994,301.47132725715636,304.28878633975984,295.3890175819397,1504.533203125,True,0.0,1840.199951171875,1840.199951171875,1,0,True,1,3,7,2,1840.199951171875,1687.5799560546875,61,275.0,3,0
2023,187,0.8,optimal,Adam Thielen|Alec Pierce|Breece Hall|Chigoziem Okonkwo|Christian Kirk|Christian Mccaffrey|Elijah Moore|Geno Smith|Jahmyr Gibbs|Keenan Allen|Kyle Pitts|Rashod Bateman|Rondale Moore,16,4,16,0.8,0.84,290.7497009450197,299.7917479157448,302.79826415777205,292.59217262268066,1501.1656494140625,True,0.0,1865.4000244140625,1865.4000244140625,0,0,True,1,3,7,2,1865.4000244140625,1666.280029296875,69,274.0,4,0
2023,187,0.9,optimal,Adam Thielen|Breece Hall|Christian Kirk|Dalton Schultz|Derrick Henry|Geno Smith|George Pickens|Jahmyr Gibbs|Keenan Allen|Kyle Pitts|Rashod Bateman|Rondale Moore|Terry Mclaurin,18,2,18,0.9,0.87,289.6980010020733,298.8758831858635,302.80719656944274,297.50372219085693,1484.8077392578125,False,1.0,,1687.0,0,0,True,1,3,7,2,1687.0,1612.280029296875,66,299.0,2,0
2023,188,0.6,optimal,Antonio Gibson|Cam Akers|Chris Godwin|Evan Engram|Geno Smith|Jahmyr Gibbs|Jaxon Smith Njigba|Kyle Pitts|Mike Williams|Quentin Johnston|Stefon Diggs|Tee Higgins|Zach Charbonnet,12,8,12,0.6,0.51,298.38331379950046,309.60962364673617,311.87920551896093,312.0519003868103,1531.668212890625,False,12.0,,1648.199951171875,1,0,True,1,4,6,2,1648.199951171875,1326.97998046875,87,310.0,1,0
2023,188,0.7,optimal,Antonio Gibson|Cam Akers|Christian Watson|Evan Engram|Geno Smith|George Kittle|Jahmyr Gibbs|Mike Williams|Quentin Johnston|Romeo Doubs|Stefon Diggs|Tee Higgins|Zach Charbonnet,14,6,15,0.75,0.615,295.59202457129953,305.9463401556015,306.9856034338474,305.74522066116333,1521.376953125,False,18.0,,1644.0999755859375,1,0,True,1,4,6,2,1644.0999755859375,1412.780029296875,76,316.0,1,0
