panel_size,panel_id,seeds,gain,se,lcb80
8,7244,"201017185,269504634,715424688,930607203,1257527979,1416456620,2127541646,4069557385",-22.685565545163403,4.189279551713695,-26.21135216925847
8,7245,"201017185,269504634,715424688,930607203,1257527979,1416456620,2540684655,3626839450",-16.276063822340788,4.267624785724791,-19.86778745892883
8,7246,"201017185,269504634,715424688,930607203,1257527979,1416456620,2540684655,3864801349",-19.12964232659852,4.313756915027843,-22.760191742757943
8,7247,"201017185,269504634,715424688,930607203,1257527979,1416456620,2540684655,3962081362",-13.987589802063432,4.219032723901298,-17.538417327637735
8,7248,"201017185,269504634,715424688,930607203,1257527979,1416456620,2540684655,4069557385",-23.81959604722572,4.31285465692436,-27.449386103807086
8,7249,"201017185,269504634,715424688,930607203,1257527979,1416456620,3626839450,3864801349",-15.89577800725289,4.2443078636863865,-19.467877627151847
8,7250,"201017185,269504634,715424688,930607203,1257527979,1416456620,3626839450,3962081362",-10.753725482717803,4.147998028585546,-14.244768700393987
8,7251,"201017185,269504634,715424688,930607203,1257527979,1416456620,3626839450,4069557385",-20.585731727880088,4.243390838887422,-24.157059560236522
8,7252,"201017185,269504634,715424688,930607203,1257527979,1416456620,3864801349,3962081362",-13.607303986975534,4.195445751689269,-17.1382802159005
8,7253,"201017185,269504634,715424688,930607203,1257527979,1416456620,3864801349,4069557385",-23.43931023213782,4.2897835868224945,-27.04968318624021
8,7254,"201017185,269504634,715424688,930607203,1257527979,1416456620,3962081362,4069557385",-18.297257707602732,4.194518044444575,-21.827453158412023
8,7255,"201017185,269504634,715424688,930607203,1257527979,1579642955,2111099095,2127541646",-8.984014108520652,4.194677967135245,-12.514344153662142
8,7256,"201017185,269504634,715424688,930607203,1257527979,1579642955,2111099095,2540684655",-10.11804461058297,4.318098583557064,-13.75224806716572
8,7257,"201017185,269504634,715424688,930607203,1257527979,1579642955,2111099095,3626839450",-6.884180291237339,4.248720501176452,-10.459993680543995
8,7258,"201017185,269504634,715424688,930607203,1257527979,1579642955,2111099095,3864801349",-9.737758795495072,4.295055681517417,-13.352568856438115
8,7259,"201017185,269504634,715424688,930607203,1257527979,1579642955,2111099095,3962081362",-4.595706270959984,4.19990972649824,-8.130439475870315
8,7260,"201017185,269504634,715424688,930607203,1257527979,1579642955,2111099095,4069557385",-14.42771251612227,4.2941494940370495,-18.041759910440238
8,7261,"201017185,269504634,715424688,930607203,1257527979,1579642955,2127541646,2540684655",-14.224371882044457,4.194322160569785,-17.75440247282541
8,7262,"201017185,269504634,715424688,930607203,1257527979,1579642955,2127541646,3626839450",-10.990507562698825,4.122861737488458,-14.46039554405443
8,7263,"201017185,269504634,715424688,930607203,1257527979,1579642955,2127541646,3864801349",-13.844086066956558,4.1705954391027085,-17.35414774514775
8,7264,"201017185,269504634,715424688,930607203,1257527979,1579642955,2127541646,3962081362",-8.702033542421471,4.072542783085745,-12.129572023300565
8,7265,"201017185,269504634,715424688,930607203,1257527979,1579642955,2127541646,4069557385",-18.534039787583758,4.169662202920989,-22.043316034388475
8,7266,"201017185,269504634,715424688,930607203,1257527979,1579642955,2540684655,3626839450",-12.124538064761143,4.2483692207474135,-15.700055808999782
8,7267,"201017185,269504634,715424688,930607203,1257527979,1579642955,2540684655,3864801349",-14.978116569018876,4.294708191019729,-18.5926341745806
8,7268,"201017185,269504634,715424688,930607203,1257527979,1579642955,2540684655,3962081362",-9.836064044483788,4.199554363192769,-13.3704981680906
8,7269,"201017185,269504634,715424688,930607203,1257527979,1579642955,2540684655,4069557385",-19.668070289646074,4.293801930203064,-23.28182516686134
8,7270,"201017185,269504634,715424688,930607203,1257527979,1579642955,3626839450,3864801349",-11.744252249673245,4.224946031112293,-15.300056540156962
8,7271,"201017185,269504634,715424688,930607203,1257527979,1579642955,3626839450,3962081362",-6.602199725138158,4.128184512495897,-10.076567466961555
8,7272,"201017185,269504634,715424688,930607203,1257527979,1579642955,3626839450,4069557385",-16.434205970300447,4.224024802911924,-19.989234935569765
8,7273,"201017185,269504634,715424688,930607203,1257527979,1579642955,3864801349,3962081362",-9.455778229395891,4.1758573705801965,-12.970268460848143
8,7274,"201017185,269504634,715424688,930607203,1257527979,1579642955,3864801349,4069557385",-19.287784474558176,4.270627933434741,-22.882035624026468
8,7275,"201017185,269504634,715424688,930607203,1257527979,1579642955,3962081362,4069557385",-14.145731950023091,4.174925310617252,-17.659437740019566
8,7276,"201017185,269504634,715424688,930607203,1257527979,2111099095,2127541646,2540684655",-10.68201959709896,4.257139161401741,-14.264918309609456
8,7277,"201017185,269504634,715424688,930607203,1257527979,2111099095,2127541646,3626839450",-7.448155277753331,4.186751050556969,-10.971813861585783
8,7278,"201017185,269504634,715424688,930607203,1257527979,2111099095,2127541646,3864801349",-10.301733782011064,4.233764491508455,-13.864959876011612
8,7279,"201017185,269504634,715424688,930607203,1257527979,2111099095,2127541646,3962081362",-5.1596812574759765,4.137209225185176,-8.641644389125565
8,7280,"201017185,269504634,715424688,930607203,1257527979,2111099095,2127541646,4069557385",-14.991687502638264,4.232845182541106,-18.554139886691676
8,7281,"201017185,269504634,715424688,930607203,1257527979,2111099095,2540684655,3626839450",-8.58218577981565,4.310398646144869,-12.209908805575115
8,7282,"201017185,269504634,715424688,930607203,1257527979,2111099095,2540684655,3864801349",-11.43576428407338,4.356077811392432,-15.10193186523708
8,7283,"201017185,269504634,715424688,930607203,1257527979,2111099095,2540684655,3962081362",-6.293711759538294,4.2622942533693005,-9.880949106909707
8,7284,"201017185,269504634,715424688,930607203,1257527979,2111099095,2540684655,4069557385",-16.12571800470058,4.355184320865088,-19.79113360526447
8,7285,"201017185,269504634,715424688,930607203,1257527979,2111099095,3626839450,3864801349",-8.201899964727751,4.287314359678452,-11.810194764835199
8,7286,"201017185,269504634,715424688,930607203,1257527979,2111099095,3626839450,3962081362",-3.059847440192664,4.191992703011842,-6.587917510030145
8,7287,"201017185,269504634,715424688,930607203,1257527979,2111099095,3626839450,4069557385",-12.89185368535495,4.286406535608662,-16.499384441448914
8,7288,"201017185,269504634,715424688,930607203,1257527979,2111099095,3864801349,3962081362",-5.913425944450396,4.238948010099026,-9.481014597761389
8,7289,"201017185,269504634,715424688,930607203,1257527979,2111099095,3864801349,4069557385",-15.745432189612682,4.332338675441547,-19.39162040989344
8,7290,"201017185,269504634,715424688,930607203,1257527979,2111099095,3962081362,4069557385",-10.603379665077595,4.238029825535221,-14.17019555476335
8,7291,"201017185,269504634,715424688,930607203,1257527979,2127541646,2540684655,3626839450",-12.688513051277136,4.18639457027366,-16.211871613733805
8,7292,"201017185,269504634,715424688,930607203,1257527979,2127541646,2540684655,3864801349",-15.542091555534867,4.233411970058519,-19.10502095999786
8,7293,"201017185,269504634,715424688,930607203,1257527979,2127541646,2540684655,3962081362",-10.40003903099978,4.136848475788571,-13.881698548297187
8,7294,"201017185,269504634,715424688,930607203,1257527979,2127541646,2540684655,4069557385",-20.23204527616207,4.232492584522548,-23.79420090623615
8,7295,"201017185,269504634,715424688,930607203,1257527979,2127541646,3626839450,3864801349",-12.308227236189238,4.162622662220817,-15.81157885606609
8,7296,"201017185,269504634,715424688,930607203,1257527979,2127541646,3626839450,3962081362",-7.1661747116541505,4.064377668405557,-10.58684125864384
8,7297,"201017185,269504634,715424688,930607203,1257527979,2127541646,3626839450,4069557385",-16.998180956816437,4.161687638186931,-20.50074564061247
8,7298,"201017185,269504634,715424688,930607203,1257527979,2127541646,3864801349,3962081362",-10.019753215911884,4.112790201511834,-13.481164778734868
8,7299,"201017185,269504634,715424688,930607203,1257527979,2127541646,3864801349,4069557385",-19.851759461074167,4.208981041541514,-23.394127277341344
8,7300,"201017185,269504634,715424688,930607203,1257527979,2127541646,3962081362,4069557385",-14.709706936539082,4.111843845704182,-18.170322026219832
8,7301,"201017185,269504634,715424688,930607203,1257527979,2540684655,3626839450,3864801349",-13.442257738251556,4.2869662416890995,-17.050259554867374
8,7302,"201017185,269504634,715424688,930607203,1257527979,2540684655,3626839450,3962081362",-8.300205213716467,4.19163666850807,-11.827975637355689
8,7303,"201017185,269504634,715424688,930607203,1257527979,2540684655,3626839450,4069557385",-18.132211458878754,4.286058343884922,-21.739449169424663
8,7304,"201017185,269504634,715424688,930607203,1257527979,2540684655,3864801349,3962081362",-11.1537837179742,4.238595919759207,-14.721076044579064
8,7305,"201017185,269504634,715424688,930607203,1257527979,2540684655,3864801349,4069557385",-20.985789963136487,4.331994175596676,-24.63168824503284
8,7306,"201017185,269504634,715424688,930607203,1257527979,2540684655,3962081362,4069557385",-15.8437374386014,4.237677658907412,-19.410256937375436
8,7307,"201017185,269504634,715424688,930607203,1257527979,3626839450,3864801349,3962081362",-7.91991939862857,4.1678946592733075,-11.427708043168133
8,7308,"201017185,269504634,715424688,930607203,1257527979,3626839450,3864801349,4069557385",-17.751925643790855,4.262842251034289,-21.33962419763307
8,7309,"201017185,269504634,715424688,930607203,1257527979,3626839450,3962081362,4069557385",-12.60987311925577,4.166960818222624,-16.116875823338297
8,7310,"201017185,269504634,715424688,930607203,1257527979,3864801349,3962081362,4069557385",-15.463451623513501,4.214195044230929,-19.010207655155998
8,7311,"201017185,269504634,715424688,930607203,1416456620,1579642955,2111099095,2127541646",-12.50548366242046,4.199127421176286,-16.039558462560695
8,7312,"201017185,269504634,715424688,930607203,1416456620,1579642955,2111099095,2540684655",-13.639514164482778,4.32242099159976,-17.277355451454426
8,7313,"201017185,269504634,715424688,930607203,1416456620,1579642955,2111099095,3626839450",-10.405649845137148,4.2531134182410195,-13.98516040672267
8,7314,"201017185,269504634,715424688,930607203,1416456620,1579642955,2111099095,3864801349",-13.259228349394881,4.299401255830836,-16.877695737952166
8,7315,"201017185,269504634,715424688,930607203,1416456620,1579642955,2111099095,3962081362",-8.117175824859792,4.204353643788691,-11.655649124922007
8,7316,"201017185,269504634,715424688,930607203,1416456620,1579642955,2111099095,4069557385",-17.94918207002208,4.298495984462866,-21.566887562973935
8,7317,"201017185,269504634,715424688,930607203,1416456620,1579642955,2127541646,2540684655",-17.745841435944264,4.198771991660361,-21.27961709905686
8,7318,"201017185,269504634,715424688,930607203,1416456620,1579642955,2127541646,3626839450",-14.511977116598635,4.127388612397804,-17.985675011999675
8,7319,"201017185,269504634,715424688,930607203,1416456620,1579642955,2127541646,3864801349",-17.365555620856366,4.175070558441981,-20.879383654506263
8,7320,"201017185,269504634,715424688,930607203,1416456620,1579642955,2127541646,3962081362",-12.22350309632128,4.077125528036697,-15.654898512659145
8,7321,"201017185,269504634,715424688,930607203,1416456620,1579642955,2127541646,4069557385",-22.055509341483567,4.174138322788625,-25.568552785812905
8,7322,"201017185,269504634,715424688,930607203,1416456620,1579642955,2540684655,3626839450",-15.646007618660953,4.252762500669267,-19.225222840566854
8,7323,"201017185,269504634,715424688,930607203,1416456620,1579642955,2540684655,3864801349",-18.499586122918686,4.299054116583866,-22.117761351714716
8,7324,"201017185,269504634,715424688,930607203,1416456620,1579642955,2540684655,3962081362",-13.357533598383597,4.203998656126825,-16.89570813329193
8,7325,"201017185,269504634,715424688,930607203,1416456620,1579642955,2540684655,4069557385",-23.189539843545884,4.298148772101809,-26.806953115202113
8,7326,"201017185,269504634,715424688,930607203,1416456620,1579642955,3626839450,3864801349",-15.265721803573054,4.229363642099866,-18.825244049265578
8,7327,"201017185,269504634,715424688,930607203,1416456620,1579642955,3626839450,3962081362",-10.123669279037967,4.1327055569585065,-13.601842027879023
8,7328,"201017185,269504634,715424688,930607203,1416456620,1579642955,3626839450,4069557385",-19.955675524200252,4.228443376340737,-23.514423254689362
8,7329,"201017185,269504634,715424688,930607203,1416456620,1579642955,3864801349,3962081362",-12.977247783295699,4.180326856925626,-16.49549962935943
8,7330,"201017185,269504634,715424688,930607203,1416456620,1579642955,3864801349,4069557385",-22.809254028457985,4.274998338846205,-26.407183403919888
8,7331,"201017185,269504634,715424688,930607203,1416456620,1579642955,3962081362,4069557385",-17.667201503922897,4.179395793716752,-21.184669747420237
8,7332,"201017185,269504634,715424688,930607203,1416456620,2111099095,2127541646,2540684655",-14.20348915099877,4.261523400246096,-17.790077732013728
8,7333,"201017185,269504634,715424688,930607203,1416456620,2111099095,2127541646,3626839450",-10.96962483165314,4.191208919947156,-14.497035253020869
8,7334,"201017185,269504634,715424688,930607203,1416456620,2111099095,2127541646,3864801349",-13.823203335910872,4.2381729106848125,-17.39013964909673
8,7335,"201017185,269504634,715424688,930607203,1416456620,2111099095,2127541646,3962081362",-8.681150811375785,4.14172041840852,-12.16691065903089
8,7336,"201017185,269504634,715424688,930607203,1416456620,2111099095,2127541646,4069557385",-18.51315705653807,4.237254558162181,-22.07932046474098
8,7337,"201017185,269504634,715424688,930607203,1416456620,2111099095,2540684655,3626839450",-12.103655333715459,4.31472876783608,-15.7350226818342
8,7338,"201017185,269504634,715424688,930607203,1416456620,2111099095,2540684655,3864801349",-14.95723383797319,4.360362570957857,-18.627007563767904
8,7339,"201017185,269504634,715424688,930607203,1416456620,2111099095,2540684655,3962081362",-9.815181313438103,4.266673195079474,-13.406104071133377
8,7340,"201017185,269504634,715424688,930607203,1416456620,2111099095,2540684655,4069557385",-19.64718755860039,4.359469958608939,-23.316210042888905
